,ANO,DATA_HORA,PORTAL,CATEGORIA,SEÇÃO,AUTORIA,TÍTULO,SUBTÍTULO,URL,HTML,TXT
10,2022,2022-08-18 20:45:54.400,G1,VENEZUELANOS,AMAZONAS,G1 AM,JUSTIÇA DETERMINA PRISÃO PREVENTIVA DE HOMEM QUE ATEOU FOGO EM LOTÉRICA EM MANAUS,"MINISTÉRIO PÚBLICO PEDIU A CONVERSÃO DA PRISÃO EM FLAGRANTE PARA PREVENTIVA, DESTACANDO ""A GRAVIDADE DO CRIME, AS CIRCUNSTÂNCIAS DO FATO, E A GRANDE REPERCUSSÃO DO EPISÓDIO NA CIDADE"".","=HYPERLINK(""https://g1.globo.com/am/amazonas/noticia/2022/08/18/justica-determina-prisao-preventiva-de-homem-que-ateou-fogo-em-loterica-em-manaus.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/html/g1_314470f6-2325-11ed-b24f-6dbe51e79fca_3900.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/txt/g1_314470f6-2325-11ed-b24f-6dbe51e79fca_3900.txt"", ""TXT"")"
11,2022,2022-08-18 14:22:21.390,G1,VENEZUELANOS,AMAZONAS,G1 AM,"BEBÊ DE 1 ANO FICA COM ESPETO DE CHURRASCO PRESO AO OMBRO, NO AMAZONAS","A MÃE DA CRIANÇA NÃO SOUBE DIZER COMO O ACIDENTE ACONTECEU, POIS O BEBÊ JÁ TERIA SE APROXIMADO DELA COM O OBJETO NO OMBRO.","=HYPERLINK(""https://g1.globo.com/am/amazonas/noticia/2022/08/18/bebe-de-1-ano-fica-com-espeto-preso-ao-ombro-no-amazonas.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/html/g1_5a0df7c2-2312-11ed-b24f-6dbe51e79fca_2962.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/txt/g1_5a0df7c2-2312-11ed-b24f-6dbe51e79fca_2962.txt"", ""TXT"")"
12,2022,2022-08-17 23:09:43.537,G1,VENEZUELANOS,AMAZONAS,G1 AM,"HOMEM QUE INCENDIOU LOTÉRICA NO CENTRO DE MANAUS VAI RESPONDER POR TRÊS CRIMES, DIZ PC","QUATRO PESSOAS, ALÉM DO SUSPEITO, ESTÃO INTERNADAS EM ESTADO GRAVE.","=HYPERLINK(""https://g1.globo.com/am/amazonas/noticia/2022/08/17/homem-que-incendiou-loterica-no-centro-de-manaus-vai-responder-por-tres-crimes-diz-pc.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/html/g1_c225c786-2321-11ed-b24f-6dbe51e79fca_3716.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/txt/g1_c225c786-2321-11ed-b24f-6dbe51e79fca_3716.txt"", ""TXT"")"
13,2022,2022-08-17 20:02:05.000,A CRITICA,VENEZUELANOS,POLICIA,MICHAEL DOUGLAS,INCÊNDIO ADOLPHO LISBOA: VÍTIMAS E INCENDIÁRIO SEGUEM EM ESTADO GRAVE,"DOIS HOMENS E DUAS MULHERES, FUNCIONÁRIOS DA LOTÉRICA, SEGUEM RECEBENDO CUIDADOS NO CENTRO DE TRATAMENTO DE QUEIMADOS (CTQ) DO 28 DE AGOSTO. INCENDIÁRIO ESTÁ EM ESTADO GRAVE NO HOSPITAL JOÃO LÚCIO","=HYPERLINK(""https://www.acritica.com/policia/incendio-adolpho-lisboa-vitimas-e-incendiario-seguem-em-estado-grave-1.278990"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2022/07_ago/html/1.278990_902.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2022/07_ago/txt/1.278990_902.txt"", ""TXT"")"
14,2022,2022-08-17 15:30:46.542,G1,VENEZUELANOS,AMAZONAS,G1 AM,VÍTIMAS DE INCÊNDIO EM LOTÉRICA NO CENTRO DE MANAUS SEGUEM INTERNADAS EM ESTADO GRAVE,"O FOGO FOI PROVOCADO POR UM VENEZUELANO, QUE TAMBÉM ESTÁ INTERNADO APÓS TER SIDO AGREDIDO.","=HYPERLINK(""https://g1.globo.com/am/amazonas/noticia/2022/08/17/vitimas-de-incendio-em-loterica-no-centro-de-manaus-seguem-internadas-em-estado-grave.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/html/g1_c0a0ec94-2310-11ed-b24f-6dbe51e79fca_2873.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/txt/g1_c0a0ec94-2310-11ed-b24f-6dbe51e79fca_2873.txt"", ""TXT"")"
15,2022,2022-08-17 15:23:41.373,G1,VENEZUELANOS,RORAIMA,G1 RR — BOA VISTA,DOIS HOMENS SÃO MORTOS A TIROS E OUTROS FICAM FERIDOS NA ZONA OESTE DE BOA VISTA,CRIME FOI NA TARDE DESSA QUARTA-FEIRA (17) NO BAIRRO SENADOR HÉLIO CAMPOS.,"=HYPERLINK(""https://g1.globo.com/rr/roraima/noticia/2022/08/17/dois-homens-sao-mortos-a-tiros-e-outros-ficam-feridos-na-zona-oeste-de-boa-vista.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/html/g1_4d356aa0-2324-11ed-b24f-6dbe51e79fca_3862.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/txt/g1_4d356aa0-2324-11ed-b24f-6dbe51e79fca_3862.txt"", ""TXT"")"
16,2022,2022-08-16 23:21:05.442,G1,VENEZUELANOS,ESPÍRITO SANTO,"ÁLVARO GUARESQUI, G1 ES",VENEZUELANOS DEIXADOS NO ES POR ÔNIBUS DA BAHIA VÃO PARA ABRIGO,PREFEITURA INFORMOU QUE ESTÁ BUSCANDO ALTERNATIVAS LEGAIS PARA O CASO.,"=HYPERLINK(""https://g1.globo.com/es/espirito-santo/noticia/2022/08/16/vao-para-abrigo-indigenas-venezuelanos-deixados-no-es-por-onibus-da-bahia.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/html/g1_e59a0896-2324-11ed-b24f-6dbe51e79fca_3888.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/txt/g1_e59a0896-2324-11ed-b24f-6dbe51e79fca_3888.txt"", ""TXT"")"
17,2022,2022-08-16 23:14:29.026,G1,VENEZUELANOS,AMAZONAS,G1 AM,"VENEZUELANO SUSPEITO DE INCENDIAR LOTÉRICA EM MANAUS TENTOU COMETER O MESMO CRIME EM 2020, DIZ POLÍCIA","NA ÉPOCA, O SUSPEITO ENTROU EM UMA AGÊNCIA LOTÉRICA QUE FICA DENTRO DE UMA LOJA, NO CENTRO, E ALEGOU QUE TINHA UM BILHETE PREMIADO. AO RECEBER UMA RESPOSTA NEGATIVA, TENTOU ATEAR FOGO NO LOCAL E FOI PRESO.","=HYPERLINK(""https://g1.globo.com/am/amazonas/noticia/2022/08/16/venezuelano-suspeito-de-incendiar-loterica-em-manaus-tentou-cometer-o-mesmo-crime-em-2020-diz-policia.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/html/g1_4f0b9042-2325-11ed-b24f-6dbe51e79fca_3906.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/txt/g1_4f0b9042-2325-11ed-b24f-6dbe51e79fca_3906.txt"", ""TXT"")"
18,2022,2022-08-16 22:23:15.450,G1,VENEZUELANOS,ESPÍRITO SANTO,"ÁLVARO GUARESQUI E CAÍQUE VERLI, G1 ES E TV GAZETA — VITÓRIA","'ESTAVA MUITO DIFÍCIL CONSEGUIR COMIDA', DIZ CACIQUE DE INDÍGENAS VENEZUELANOS QUE FORAM DEIXADOS NO ES POR ÔNIBUS CLANDESTINO DA BAHIA","GRUPO COM 25 INDÍGENAS DO POVO WARAO FOI DEIXADO NA RODOVIÁRIA DE VITÓRIA POR ÔNIBUS QUE SAIU DO MUNICÍPIO BAIANO DE TEIXEIRA DE FREITAS. SEGUNDO O CACIQUE, A FOME FOI O MOTIVO QUE LEVOU O GRUPO A DEIXAR A VENEZUELA RUMO AO BRASIL.","=HYPERLINK(""https://g1.globo.com/es/espirito-santo/noticia/2022/08/16/estava-muito-dificil-conseguir-comida-diz-cacique-de-indigenas-venezuelanos-que-foram-deixados-no-es-por-onibus-clandestino-da-bahia.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/html/g1_86cf36c0-230f-11ed-b24f-6dbe51e79fca_2801.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/txt/g1_86cf36c0-230f-11ed-b24f-6dbe51e79fca_2801.txt"", ""TXT"")"
19,2022,2022-08-16 19:21:38.000,A CRITICA,VENEZUELANOS,POLICIA,AMARILES GAMA,TAXISTA QUE LEVOU INCENDIÁRIO ATÉ O ADOLPHO LISBOA É OUVIDO PELA POLÍCIA,"POLÍCIA NÃO QUIS DAR DETALHES DA INVESTIGAÇÃO. ALÉM DO PRÓPRIO INCENDIÁRIO, LUIZ DOMINGO SISO, DE 60 ANOS, QUATRO FUNCIONÁRIOS DA LOTÉRICA ESTÃO INTERNADOS EM ESTADO GRAVE POR CONTA DAS QUEIMADURAS","=HYPERLINK(""https://www.acritica.com/policia/taxista-que-levou-incendiario-ate-o-adolpho-lisboa-e-ouvido-pela-policia-1.278910"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2022/07_ago/html/1.278910_590.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2022/07_ago/txt/1.278910_590.txt"", ""TXT"")"
20,2022,2022-08-16 18:21:51.328,G1,VENEZUELANOS,AMAZONAS,G1*,INCÊNDIO EM LOTÉRICA NO MERCADO MUNICIPAL DE MANAUS DEIXA FERIDOS,"SEGUNDO O CORPO DE BOMBEIROS, OS FERIDOS FORAM LEVADOS PELA POPULAÇÃO PARA O HOSPITAL PRONTO-SOCORRO 28 DE AGOSTO, NA ZONA CENTRO-SUL DA CAPITAL.","=HYPERLINK(""https://g1.globo.com/am/amazonas/noticia/2022/08/16/incendio-em-loterica-no-mercado-municipal-de-manaus-deixa-feridos.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/html/g1_da73369a-230b-11ed-b24f-6dbe51e79fca_2591.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/txt/g1_da73369a-230b-11ed-b24f-6dbe51e79fca_2591.txt"", ""TXT"")"
21,2022,2022-08-16 17:03:37.000,A CRITICA,VENEZUELANOS,POLICIA,NATASHA PINTO,VÍTIMAS EM ESTADO GRAVE APÓS INCÊNDIO NO ADOLPHO LISBOA SÃO FUNCIONÁRIOS DE LOTÉRICA,"HENISON DIOGO DA SILVA, 33,  ADRIELEN MOTA DE ASSIS, 35, CARLOS HENRIQUE DA SILVA COSTA, 50, E STEPHANIE DO NASCIMENTO LIMA, 23, ESTÃO INTERNADOS NO HOSPITAL E PRONTO-SOCORRO 28 DE AGOSTO","=HYPERLINK(""https://www.acritica.com/policia/vitimas-em-estado-grave-apos-incendio-no-adolpho-lisboa-s-o-funcionarios-de-loterica-1.278889"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2022/07_ago/html/1.278889_964.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2022/07_ago/txt/1.278889_964.txt"", ""TXT"")"
22,2022,2022-08-16 16:48:56.642,G1,VENEZUELANOS,ESPÍRITO SANTO,"FABIANA OLIVEIRA, G1 ES",VENEZUELANOS DEIXADOS EM RODOVIÁRIA DO ES AINDA NÃO TÊM PARA ONDE IR: 'O ÔNIBUS DEIXOU A GENTE PARA TRÁS',"ÔNIBUS COM CERCA DE 20 VENEZUELANOS, ENTRE ADULTOS E CRIANÇAS, CHEGOU À RODOVIÁRIA POR VOLTA DE 3H DESTA TERÇA (16). ELES SÃO INDÍGENAS DA ETNIA WARAO E TÊM DIFICULDADES PARA ENTENDER PORTUGUÊS.","=HYPERLINK(""https://g1.globo.com/es/espirito-santo/noticia/2022/08/16/venezuelanos-deixados-em-rodoviaria-do-es-ainda-nao-tem-para-onde-ir-o-onibus-deixou-a-gente-para-tras.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/html/g1_c9eb7aaa-232c-11ed-b24f-6dbe51e79fca_4325.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/txt/g1_c9eb7aaa-232c-11ed-b24f-6dbe51e79fca_4325.txt"", ""TXT"")"
23,2022,2022-08-16 15:54:44.000,A CRITICA,VENEZUELANOS,POLICIA,MICHAEL DOUGLAS,"EM ESTADO GRAVE APÓS AGRESSÕES, INCENDIÁRIO JÁ FOI PRESO POR ATIRAR PEDRAS EM LOTÉRICA EM 2020","LUIZ DOMINGOS SISO, DE 60 ANOS, JÁ HAVIA SIDO PRESO EM AGOSTO DE 2020 APÓS ATIRAR PEDRAS EM UMA LOTÉRICA E AINDA RESISTIU A ABORDAGEM POLICIAL. ELE, ALÉM DE QUATRO VÍTIMAS, ESTÃO EM ESTADO GRAVE.","=HYPERLINK(""https://www.acritica.com/policia/em-estado-grave-apos-agress-es-incendiario-ja-foi-preso-por-atirar-pedras-em-loterica-em-2020-1.278876"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2022/07_ago/html/1.278876_237.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2022/07_ago/txt/1.278876_237.txt"", ""TXT"")"
